# Author: Lukas Bower
# Purpose: Track due-diligence findings with severity, ownership, and closure evidence.
# Copyright 2026 Lukas Bower
finding_id,severity,disposition,title,component,file,line,first_observed_date,last_observed_date,evidence,owner,target_date,reviewer,commit_sha,closed_date,closure_evidence,root_cause,preventive_action,risk_owner,risk_expiration
DD-2026-0011,P2,CLOSED_VERIFIED,TEST_PLAN Python commands are not portable to hosts with python3-only path,docs,/Users/lukasbower/GitHub/cohesix/docs/TEST_PLAN.md,78,2026-02-12,2026-02-12,TEST_PLAN integrity check now enforces python3 in inline commands and passed,docs-owner,2026-02-27,independent-review-pending,b89a7cf333aa3bac70dde338817a718fdacdc0fc,2026-02-13,out/audit/gate/20260213T222403Z/test-plan-hash-check.log,Command examples did not reflect toolchain baseline,Normalize docs commands to python3 and add lint for executable examples,,
DD-2026-0012,P2,CLOSED_VERIFIED,TEST_PLAN omits workspace and tests-crate gates used to detect active regressions,docs,/Users/lukasbower/GitHub/cohesix/docs/TEST_PLAN.md,48,2026-02-12,2026-02-12,TEST_PLAN integrity check confirms required references to cargo test -p tests and cargo test --workspace,docs-owner,2026-02-27,independent-review-pending,b89a7cf333aa3bac70dde338817a718fdacdc0fc,2026-02-13,out/audit/gate/20260213T222403Z/test-plan-hash-check.log,Test plan drifted from enforced CI gate set,Derive test-plan required commands from gate script to prevent divergence,,
DD-2026-0013,P1,CLOSED_VERIFIED,Hardcoded default auth token in coh CLI fallback,coh,/Users/lukasbower/GitHub/cohesix/apps/coh/src/main.rs,820,2026-02-13,2026-02-14,coh CLI auth token resolution now requires explicit token and rejects insecure placeholder token,coh-owner,2026-02-20,independent-review-pending,22cd5017d060c3439b6f7fc4f70717f329134803,2026-02-14,out/audit/gate/20260214T044955Z/hardcoded-secret-scan.log; out/audit/gate/20260214T044955Z/cargo-check-workspace.log,Convenience fallback token remained in production CLI path,Require explicit auth token input or environment in non-mock mode,,
DD-2026-0014,P1,CLOSED_VERIFIED,Hardcoded default auth token in cohsh CLI fallback,cohsh,/Users/lukasbower/GitHub/cohesix/apps/cohsh/src/main.rs,192,2026-02-13,2026-02-14,cohsh CLI no longer defaults tcp auth token and now resolves token only for tcp transport with explicit validation,cohsh-owner,2026-02-20,independent-review-pending,22cd5017d060c3439b6f7fc4f70717f329134803,2026-02-14,out/audit/gate/20260214T044955Z/workspace-tests.log; out/audit/gate/20260214T044955Z/hardcoded-secret-scan.log,Client startup path preserves insecure default token,Fail fast when token is unset and gate legacy default behind explicit dev mode,,
DD-2026-0015,P1,CLOSED_VERIFIED,Hardcoded default auth token in cohsh TCP transport builder,cohsh,/Users/lukasbower/GitHub/cohesix/apps/cohsh/src/transport/tcp.rs,343,2026-02-13,2026-02-14,cohsh TcpTransport defaults auth token to empty and fails fast when token is missing or insecure placeholder,cohsh-owner,2026-02-20,independent-review-pending,22cd5017d060c3439b6f7fc4f70717f329134803,2026-02-14,out/audit/gate/20260214T044955Z/workspace-tests.log (tcp transport tests PASS); out/audit/gate/20260214T044955Z/hardcoded-secret-scan.log,Transport defaults prioritized convenience over secret hygiene,Initialize builder with empty token and require explicit configuration before connect,,
DD-2026-0016,P2,CLOSED_VERIFIED,Rust risk-ratchet baseline raised for Pi driver-task isolation substrate,root-task,/Users/lukasbower/GitHub/cohesix/apps/root-task/src/sel4.rs,1498,2026-05-22,2026-07-16,Implementation commit 68dd774d6ceb0706e162877f74766dd324572425 adds exact one-to-one finding and exception lifecycle validation and clean exact-commit gates pass,driver-task-owner,2026-07-15,independent-review-complete,68dd774d6ceb0706e162877f74766dd324572425,2026-07-16,python3 scripts/ci/test_due_diligence_lifecycle.py (19 passed); bash scripts/ci/due_diligence_gate.sh --check-exceptions-register docs/audit/findings.csv docs/audit/EXCEPTIONS.md (PASS); out/test-plan/m26d-unsafe-remediation-qemu/logs/stage-05-due-diligence.log (PASS),The original path-filtered baseline was superseded without closing the finding lifecycle,Require exact one-to-one finding and exception state validation in the due-diligence gate,,
DD-2026-0017,P2,CLOSED_VERIFIED,Rust risk-ratchet baseline refreshed for Milestone 26c due-diligence closure,audit,/Users/lukasbower/GitHub/cohesix/docs/audit/rust_risk_baseline.toml,6,2026-06-28,2026-07-16,Implementation commit 68dd774d6ceb0706e162877f74766dd324572425 replaces the superseded path-only baseline with exact global component and outside-component scanner contracts and closes the one-to-one lifecycle,audit-owner,2026-07-15,independent-review-complete,68dd774d6ceb0706e162877f74766dd324572425,2026-07-16,python3 scripts/ci/test_due_diligence_lifecycle.py (19 passed); bash scripts/ci/due_diligence_gate.sh --check-exceptions-register docs/audit/findings.csv docs/audit/EXCEPTIONS.md (PASS); scripts/ci/rust_risk_gate.sh --baseline docs/audit/rust_risk_baseline.toml (PASS); out/test-plan/m26d-unsafe-remediation-qemu/logs/stage-05-due-diligence.log (PASS),The cfg-aware replacement was recorded as a new exception without reconciling the superseded finding,Require exact one-to-one finding and exception state validation in the due-diligence gate,,
DD-2026-0018,P2,CLOSED_VERIFIED,Cfg-aware production unsafe baseline increased for linked CYW43 SDIO runtime ownership,pi4-driver-runtime,/Users/lukasbower/GitHub/cohesix/apps/pi4-driver-runtime/src/lib.rs,2594,2026-07-14,2026-07-16,Clean implementation-commit gates measure global unsafe=691 unwrap=38 expect=240 panic=96; linked-runtime/HAL unsafe=144 unwrap=0 expect=2 panic=0; outside-component unsafe=547 unwrap=38 expect=238 panic=96,driver-task-owner,2026-07-28,independent-review-complete,68dd774d6ceb0706e162877f74766dd324572425,2026-07-16,scripts/ci/rust_risk_gate.sh current and exact cf8f9ee30 historical replay PASS at 691/38/240/96 and 693/38/240/96; linked 144/0/2/0 and 146/0/2/0; outside 547/38/238/96 for both; pi4-driver-runtime 466 root-task driver-tests-pi4 1425 and pi4-driver-abi 25 tests pass; scripts/cohesix-build-run.sh --no-run --cargo-target aarch64-unknown-none PASS; out/test-plan/m26d-unsafe-remediation-qemu Stages 01-05 PASS; out/test-plan/m26d-unsafe-remediation-pi4 offline Stages 01-02 PASS; no live Pi proof,Linked-runtime CYW43 SDIO DPC shared-ring MMIO and seL4 ownership work added explicit production unsafe boundaries after the M26c baseline,Retain exact global linked-runtime/HAL and outside-component scanner budgets and require clean exact-commit gates before future production boundary growth,,
DD-2026-0019,P2,CLOSED_VERIFIED,Path-only Rust risk scanner counted inline cfg-test modules as production,audit,/Users/lukasbower/GitHub/cohesix/scripts/ci/due_diligence_gate.sh,87,2026-07-14,2026-07-14,rust-risk-audit replay proved all post-baseline unwrap expect and panic growth was test-only and its unit tests passed,audit-owner,2026-07-28,independent-review-pending,ac24da0b8a5f0988ac3e75c8859b0d6045111a3b,2026-07-14,cargo test -p rust-risk-audit; cargo run --quiet -p rust-risk-audit -- --counts-only,The prior rg scanner excluded test paths but could not evaluate inline cfg-test items,Use syn AST traversal with cfg(test=false) evaluation and regression tests for test-only shared and production branches,,
DD-2026-0020,P2,ACCEPTED_RISK,Worker mapped-page and passive MCS runtime retain explicit unsafe boundaries,worker-heart,/Users/lukasbower/GitHub/cohesix/apps/worker-heart/src/target_runtime.rs,240,2026-08-11,2026-08-11,Historical 2026-08-11 entry recorded twelve blocks and 25 scoped host tests plus target build and metadata checks; current clean 22e3d08ff has twelve blocks with current passive NBSendRecv/ReplyRecv semantics and no a45-to-22e source change. Independent audit preparation and exact source/test references: out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/expired-exceptions-20-23-review-proposal.json; final canonical validation remains separately required; renewal approved by Lukas Bower on 2026-09-13 through 2026-10-13: out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/continuation-20260912T212227Z/exception-renewal-approval.json; no machine gate or P0/P1 condition waived,worker-runtime-owner,2026-10-13,independent-review-pending,,,,Mapped ABI publication and IPC-buffer MCS receive/reply notification-hint and standard-fault operations cross raw memory or kernel boundaries; later passive work supersedes the original notification-only normal path,Require exact sealed Worker ABI role generation slots and call labels; preserve sequence-last publication and exclusive mapping lifetime; use one MCS Reply association and atomic reply-to-receive; retain typed panic/fault containment. Cross-reference EX-2026-0024 for later passive Worker scope; require focused contracts exact target ELF checks and live lifecycle/fault evidence,worker-runtime-owner,2026-10-13
DD-2026-0021,P2,ACCEPTED_RISK,Console-network entry and bounded shared-page publication retain explicit unsafe boundaries,console-network-runtime,/Users/lukasbower/GitHub/cohesix/apps/console-network-runtime/src/kernel.rs,93,2026-08-11,2026-08-11,Historical 2026-08-11 entry recorded twelve blocks plus target entry and 13 host tests plus packaging and AArch64 checks; current clean 22e3d08ff has seventeen blocks plus entry including bounded watermark and separately governed direct extensions; no a45-to-22e source change. Source and required contract references: out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/expired-exceptions-20-23-review-proposal.json; historical and current validation are separately scoped; renewal approved by Lukas Bower on 2026-09-13 through 2026-10-13: out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/continuation-20260912T212227Z/exception-renewal-approval.json; no machine gate or P0/P1 condition waived,console-network-owner,2026-10-13,independent-review-pending,,,,Base shared-page publication IPC setup notification syscalls virtual-counter access static socket storage and standard-fault transfer require raw boundaries; later direct-mode additions and bounded watermark must not be hidden by the original twelve-block count,Require sealed fixed-slot directional ABI and bounded sequence-last page/watermark controls; permit Poll only for retained finite work or publication credit and Wait at idle; retain one listener W^X identity and fault containment. Cross-reference EX-2026-0024 and EX-2026-0025; require exact host target and mode-specific evidence,console-network-owner,2026-10-13
DD-2026-0022,P2,ACCEPTED_RISK,NineDoor descriptor frame and explicit MCS Reply boundaries retain unsafe operations,nine-door-runtime,/Users/lukasbower/GitHub/cohesix/apps/nine-door-runtime/src/kernel.rs,39,2026-08-11,2026-08-11,Historical 2026-08-11 entry recorded nine blocks plus entry and scoped transport/runtime packaging and selected-target checks; current clean 22e3d08ff has six blocks plus entry after IPC initialization and explicit-MR ReplyRecv consolidation. No a45-to-22e source change. Exact source and compensating tests: out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/expired-exceptions-20-23-review-proposal.json; no complete remediation or new target acceptance is inferred; renewal approved by Lukas Bower on 2026-09-13 through 2026-10-13: out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/continuation-20260912T212227Z/exception-renewal-approval.json; no machine gate or P0/P1 condition waived,ninedoor-service-owner,2026-10-13,independent-review-pending,,,,Sealed descriptor and request/response mappings plus initial IPC installation explicit MCS receive/reply and fault transfer still require raw pointers or syscalls after three blocks were consolidated,Validate distinct bounded frames and exact descriptor badge generation sequence message shape; install IPC once before receive; retain one outstanding Reply association atomic ReplyRecv and typed standard-fault recovery. Require parser isolation teardown packaging and exact target lifecycle/fault evidence,ninedoor-service-owner,2026-10-13
DD-2026-0023,P2,ACCEPTED_RISK,MCS ABI constructors and linked-driver fault boundary retain explicit kernel operations,mcs-runtime,/Users/lukasbower/GitHub/cohesix/crates/sel4-sys/src/lib.rs,830,2026-08-11,2026-08-11,Original approval recorded net additions of 71 unsafe constructs three expects and six panics; preserve these as historical scope. Frozen Rust committed22e3d08ff canonical risk transcript measured global827/38/242/102 linked173/0/2/0 outside654/38/240/102 within baseline; count PASS is not safety or approval. Unchanged core source and required tests: out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/expired-exceptions-20-23-review-proposal.json; exact staged target evidence remains required; renewal approved by Lukas Bower on 2026-09-13 through 2026-10-13: out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/continuation-20260912T212227Z/exception-renewal-approval.json; no machine gate or P0/P1 condition waived,mcs-runtime-owner,2026-10-13,independent-review-pending,,,,Raw SC Reply timeout receive retype mapping IPC-buffer child-page and standard-fault operations remain below typed safe adapters; original addition counts do not describe current complete source totals,Keep precise SAFETY and typed wrappers; validate exact selected seL4 ABI object sizes per-core admission and image W^X; preserve suspended construction registry seal sole-owner HAL access explicit Reply lifetime exact-generation teardown and panic containment. Require independent unsafe review canonical scanner and exact host target lifecycle fault pressure and repeatability gates; do not waive later EX24/EX25 or P0/P1 findings,mcs-runtime-owner,2026-10-13
DD-2026-0024,P2,ACCEPTED_RISK,QEMU child-owned VirtIO data plane requires explicit MMIO DMA IRQ and passive-Worker kernel boundaries,console-network-runtime,/Users/lukasbower/GitHub/cohesix/apps/console-network-runtime/src/direct_virtio.rs,265,2026-08-25,2026-08-25,Thirteen measured net production unsafe constructs add only fixed volatile VirtIO MMIO and coherent DMA access exact IRQ Ack terminal fault transfer and the shared passive-Worker Call ReplyRecv boundary; every block has a local SAFETY invariant; exact ABI runtime HAL resource admission root and workspace tests pass; Mac HVF and Jetson KVM medium and high pressure retain 256 READY Workers zero receipt loss and zero unexpected MCS timeout or fault,console-network-owner,2026-09-25,independent-review-pending,,,,Safe Rust cannot directly express exclusive device MMIO coherent DMA descriptor access seL4 IRQ acknowledgement standard-fault transfer or the exact passive MCS ReplyRecv boundary,Keep authority compiler-declared and QEMU-only; retain fixed queue geometry and bounds local SAFETY invariants typed fault reasons exact Reply ownership fail-closed validation and cross-host pressure plus rust-risk gates,console-network-owner,2026-09-25
DD-2026-0025,P2,ACCEPTED_RISK,Pi 4 direct GENET data plane requires explicit atomic shared-memory and terminal-fault boundaries,pi4-direct-genet,/Users/lukasbower/GitHub/cohesix/apps/console-network-runtime/src/direct_genet.rs,520,2026-08-27,2026-08-28,Twenty measured net production unsafe constructs are restricted to fixed direct-GENET shared-memory access root-only bootstrap initialization one sealed-layout volatile read one root stable diagnostic view and the GENET child terminal-fault transfer; all blocks have local SAFETY invariants; current scanner decomposition is global 828/38/242/102 linked-runtime-HAL 173/0/2/0 and outside-component 655/38/240/102 for unsafe/unwrap/expect/panic,console-network-owner,2026-09-27,independent-review-pending,,,,Safe Rust cannot directly express atomic access through fixed mapped virtual addresses root initialization of suspended-child shared frames stable cross-core diagnostic acquisition volatile descriptor access or the standard-fault instruction,Keep the mode compiler-derived for exact bcmgenet-v5 only; retain 32 CPU-only pages fixed SPSC roles generation-bound sequence-last Acquire-Release publication reciprocal notifications observational diagnostic authority no post-READY root packet path paired containment bounded backpressure and focused host target image plus fresh Pi performance gates,console-network-owner,2026-09-27
DD-2026-0026,P1,CLOSED_VERIFIED,Zero-sized bootstrap TLS base aliases live BSS flags,sel4-runtime,crates/sel4-runtime/src/lib.rs,15,2026-09-07,2026-09-13,Exact 7b6 ELF has size-zero __tls_base at 0x905990 overlapping local-seat flags; sel4-sys writes an eight-byte pointer; out/bench/7b6f82908-baseline-before-repair.json,mcs-runtime-owner,2026-09-08,independent automated reviewer /root/review_tls_pcie_publication,8c050a0aaf7b8d0d074e9fb12fc91ef45ae60b39,2026-09-13,out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/dd26-scoped-closure-recommendation-385d5fdc4-01/review.json (SHA256 0195de2918cdd52fc33d07cb44a3a64d5ee6493c270c4335c5af48e36cb2357a); out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/pi4-ipc-owner-emitted-8c050a0aa-01/review.json; out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/tls-pcie-publication.json; docs/audit/AUDIT_REPORT_2026-09-13.md. Exact8c image fe083489691a86129906e8ee64784ac7c680cbb92b2f2be6bb15a97da1861ca7 has one occupied 16-byte 16-aligned TLS object at0x924b00 and no writable overlap; source/accessor ABI and retained focused tests independently verified. Historical physical fault attribution remains unproved; recheck each final selected artifact.,Alignment on a unit struct reserved zero bytes while an external declaration treated the object as usize,Own typed atomic storage and accessors together; require independent ABI layout and exact ELF symbol non-overlap checks; physical fault attribution remains pending,,
DD-2026-0027,P1,CLOSED_VERIFIED,First PCIe cache publication returns zero and overwrites root text,pi4-hal,apps/root-task/src/hal/pi4_pcie.rs,1929,2026-09-07,2026-09-07,Exact1894029de two GENET boots change word34 from91002100 to00000011 before UserException at34; BAR1/3 readbacks match instruction bit clears; out/bench/1894029de-baseline-before-repair.json,pi4-hal-owner,2026-09-08,independent-review-complete:/root/review_tls_pcie_publication,61f7bcd1f057277151b46e884339076a7e49bb59,2026-09-13,out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/dd27-burn-in-evidence-review-719043fad-01/review.json SHA256=73676bd5c769532c4ef17ac530c9f8e19576cd5d32cba9c1753d602aac1b4c2b; Actual sealed61f image/root ELF matches all eight acquired integrity cuts; complete capture-time pre-PCIe receipt; raw1024 console workload and authenticated14-path export PASS; prior independent pure/source checks retained and implementation unchanged at719; reproduce with verify_existing_evidence.py beside review,Successful compare-exchange returned previous zero as the page base; register offsets then addressed writable low root text,Return new mapping on successful publication and existing winner on failure; reject zero and unaligned bases before MMIO; test pure publication and address contracts and require fresh exact-image Pi integrity and console proof,,
DD-2026-0028,P1,CLOSED_VERIFIED,Both Pi boot modes halt on PCIe access before cold bridge reset release,pi4-hal,apps/root-task/src/hal/pi4_pcie.rs,1450,2026-09-07,2026-09-07,b8e legacy MASK_SET write and 6ff status read precede terminal SError in both modes; out/bench/6ffce5702-failed-boots/baseline.json; selected U-Boot OS_PREPARE removes bridge with INIT/PERST asserted,pi4-hal-owner,2026-09-08,independent automated reviewer /root/review_tls_pcie_publication,61f7bcd1f057277151b46e884339076a7e49bb59,2026-09-13,out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/dd28-dual-mode-evidence-review-6d7c16e4a-01/review.json SHA256=b23918dd37a5049a5006db8d1670f053dc5acf490cec20cb167d5ea61ff069f7; actual61f dual-mode RAM CRC and BUILD binding; ordered reset/54MHz waits/firmware completion; MSI/endpoint supported by observed complete proof plus unchanged fail-closed source; GENET raw1024 670.726req/s p954.595ms; WiFi raw64 40.541req/s p9533.862ms; complete WiFi CAT/END/QUIT/EOF and serial liveness; ordinary boot timing and repeatability not claimed,Pre-reset interrupt and status accesses assume a live bridge after U-Boot shutdown; SError is asynchronous and source order independently violates cold probe sequence,Access SW_INIT first; verify INIT and SerDes release before status or MSI; preserve dedicated MSI proof and bounded timings; require fresh exact-image dual-mode boot and network proof,,
DD-2026-0029,P1,CLOSED_VERIFIED,Initial PCIe reset skips VL805 firmware reload and USB terminal failure is hidden by idle progress,pi4-hal,apps/root-task/src/hal/pi4_pcie.rs,1120,2026-09-07,2026-09-07,out/bench/d35fc94f0-startup-stall/baseline.json and supplement/seal.json; both modes pass PCIe then USB init fault3; selected U-Boot and Linux require firmware reload after PCI reset,pi4-hal-owner,2026-09-08,independent-review-complete:/root/review_tls_pcie_publication,61f7bcd1f057277151b46e884339076a7e49bb59,2026-09-13,out/release-qualification/1.0.0-beta-8bc556850-20260909/continuation-a45a3d9cc-20260910T083610Z/stage5-closure-20260910T124827Z/independent/dd29-mixed-evidence-closure-review-719043fad-01/review.json SHA256=2b2788b075ced4ac8e26fadd53977abea1deada8edf2b29625a899b85bcbe750; Independent firmware/failure-reporting review and unchanged-source comparison PASS; actual61f firmware completion then keyboard enumeration first report and command-ready PASS; Lukas Bower explicitly confirmed keyboard absent tested (HUMAN-ATTESTED; unspecified image test time and machine log); no repeat required; attestation-binding.json beside review binds direct statement; not a same-image absent capture,Phase-based reload gate excludes initial PERST; link-only completion closes proof before firmware; idle marker overwrites hardware failure phase,Reload once per actual reset after complete endpoint setup; rearm failed proof; retain exact USB failure phase and bounded fault notice; require physical boots with keyboard absent and present before closure,,
